country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Honduras,2011,4.961031437,8.305502892,0.76570183,62.76564789,0.783369064,0.10284818,0.883963168,0.815691471,0.307470977,0.293331981,-0.42954585
Honduras,2012,4.602218151,8.327683449,0.779194891,62.92237854,0.700452089,0.003997721,0.871437132,0.846510351,0.293591261,0.26335296,-0.40994665
Honduras,2013,4.713358402,8.337487221,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.816518545,0.283281326,0.253187001,-0.456773758
Honduras,2014,5.055726051,8.350270271,0.790214539,63.24748611,0.695982575,0.022095246,0.834350109,0.82018441,0.299388498,0.329523891,-0.471637368
Honduras,2015,4.845436573,8.368966103,0.772375524,63.41588211,0.534057677,-0.089810885,0.848082721,0.862836599,0.31076616,0.296962649,-0.445325613
Honduras,2016,5.648154736,8.387600899,0.773909986,63.58427429,0.850046694,0.087086849,0.792875171,0.832396746,0.296846688,0.389274508,-0.395389467
Honduras,2017,6.019985676,8.404379845,0.84335494,63.75267029,0.898377419,0.080074072,0.783429444,0.842200935,0.248383343,0.495585024,
Hong Kong S.A.R. of China,2006,5.511187077,10.68098736,0.812177718,74.28412628,0.90982008,0.138663754,0.355984807,0.723260105,0.235955417,0.663937926,0.849320054
Hong Kong S.A.R. of China,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.278944165,0.273945063,0.718972147,0.236634448,0.677436531,0.788900673
Hong Kong S.A.R. of China,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.290478438,0.272124708,0.762150705,0.210104212,0.619142175,0.722849846
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.31444189,0.255775422,0.710370421,0.183105648,0.634736776,0.725326419
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.216796279,0.244886592,0.733887315,0.195711568,0.584562063,0.76178205
Hong Kong S.A.R. of China,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.204656839,0.379783154,0.715137303,0.183349267,0.49790594,0.822999477
Hong Kong S.A.R. of China,2014,5.458050728,10.87238026,0.833558202,75.73136139,0.843082368,0.205851689,0.422959864,0.683968484,0.242867544,0.45782268,0.844463527
Hong Kong S.A.R. of China,2016,5.498420715,10.90189648,0.83207792,76.26802826,0.799743414,0.082167558,0.40281257,0.664092779,0.213114589,0.449610382,0.55514127
Hong Kong S.A.R. of China,2017,5.362474918,10.91716671,0.83106631,76.53636169,0.830657244,0.122934707,0.415810198,0.63953346,0.200593412,0.545040727,
Hungary,2005,5.193933487,10.01917171,0.929628253,63.93092728,0.696874499,,0.902810693,0.675444007,0.290326953,0.360526353,1.089104772
Hungary,2007,4.953917027,10.06440449,0.93065387,64.37306976,0.538498104,-0.172360703,0.895177424,0.700642169,0.230282992,0.24971357,0.894114852
Hungary,2009,4.894600391,10.00794506,0.900874496,65.03629303,0.464373112,-0.13625887,0.914700747,0.664400339,0.227890417,0.199941784,0.722679615
Hungary,2010,4.725132465,10.01700497,0.895693719,65.30243683,0.513835371,-0.156258225,0.98327601,0.655816436,0.234813049,0.251568109,0.789993227
Hungary,2011,4.917602539,10.03632164,0.893662214,65.87551117,0.631100118,-0.100213021,0.939908028,0.642114282,0.304519564,0.35979417,0.790113568
Hungary,2012,4.683358192,10.02491188,0.906113982,66.05580139,0.56923151,-0.147043735,0.930297315,0.65190798,0.315398008,0.209778264,0.712581217
Hungary,2013,4.914466858,10.04841042,0.877318323,66.49794769,0.673728287,-0.124132216,0.911533177,0.705703676,0.306724131,0.327895939,0.766919494
Hungary,2014,5.18056345,10.09251308,0.844735265,66.67180634,0.494474709,-0.161259592,0.855361402,0.650690138,0.237619638,0.308385164,0.611585557
Hungary,2015,5.34438324,10.12800789,0.858733833,66.84565735,0.557721376,-0.209218666,0.907530308,0.706814766,0.244536385,0.279211909,0.653114259
Hungary,2016,5.448901653,10.15244865,0.899511576,67.01950836,0.55395174,-0.198393941,0.924185812,0.66591078,0.24332577,0.30377233,0.542590141
Hungary,2017,6.065038681,10.19323826,0.876747549,67.193367,0.661165953,-0.150793031,0.886361301,0.735184252,0.180921271,0.377770513,
Iceland,2008,6.888284206,10.67675877,0.977429569,71.65734863,0.885196149,0.263398528,0.708049297,0.879538476,0.153068438,0.238103107,1.320501089
Iceland,2012,7.590660095,10.58997154,0.978965282,72.80523682,0.904654503,0.233745292,0.758585632,0.899718463,0.157153815,0.257335573,1.34399116
Iceland,2013,7.501394272,10.62368298,0.967144907,72.05354309,0.9232077,0.297882915,0.712598741,0.869971037,0.15627557,0.456565946,1.363351226
Iceland,2015,7.498070717,10.66135502,0.980283201,72.75598145,0.94048512,0.293037444,0.638661802,0.849020839,0.179504439,0.427228123,1.342286944
Iceland,2016,7.510034561,10.72054195,0.984940052,72.75598145,0.951609552,0.272110164,0.719299555,0.873887897,0.158169165,0.363518298,1.33810854
Iceland,2017,7.476213932,10.76040936,0.966752827,72.75598145,0.938783288,0.235478714,0.726845384,0.895254552,0.148160011,0.365041941,
India,2006,5.348258972,8.137375832,0.707318068,56.11123276,0.773737073,,0.854811728,0.687016845,0.198601618,0.649276435,-0.313264102
India,2007,5.02679348,8.21575737,0.568992674,56.47297287,0.728892624,-0.058665279,0.862142861,0.668467879,0.252502203,0.817411602,-0.348923355
India,2008,5.145833015,8.239232063,0.683593154,56.83647919,0.755839646,-0.080014154,0.891188443,0.674159825,0.259315461,0.616264701,-0.322659373
India,2009,4.521517754,8.306424141,0.652852058,57.19878387,0.678643644,-0.034848623,0.894611061,0.771342933,0.300621331,0.698452473,-0.44656077
India,2010,4.989277363,8.390426636,0.604809761,57.55266571,0.783060372,0.047334414,0.862548053,0.696512341,0.266502023,0.667365491,-0.417356074
India,2011,4.634871483,8.441580772,0.552593112,57.89097977,0.837551653,-0.049570382,0.907793522,0.648167193,0.231594488,0.580353677,-0.445488364
India,2012,4.720146656,8.482096672,0.510574579,58.20915604,0.609320104,0.055292785,0.829614758,0.62873435,0.294841021,0.539206505,-0.444927841
India,2013,4.427788734,8.531806946,0.552826345,58.50215912,0.740176618,0.071944594,0.832356334,0.679957747,0.330437362,0.532654881,-0.398196995
India,2014,4.424379349,8.592283249,0.621466637,58.77047729,0.809382915,-0.038502187,0.832141995,0.71102351,0.284582049,0.733619034,-0.292308986
India,2015,4.342079163,8.657661438,0.61013329,59.01452637,0.777225256,-0.018222917,0.776434958,0.70067668,0.321829438,0.694716752,-0.260329306
India,2016,4.179177284,8.714838028,0.613529384,59.25857925,0.820068777,0.033288639,0.764722109,0.69450444,0.345681459,0.732104599,-0.270197809
India,2017,4.046111107,8.768456459,0.606767476,59.50262833,0.88585043,-0.0545028,0.780802786,0.682090998,0.317936778,0.8392784,
Indonesia,2006,4.946978092,8.86814785,0.770950854,58.82882309,0.713171124,0.335626155,0.915120065,0.82465595,0.265537202,0.595440388,-0.750645816
Indonesia,2007,5.101213932,8.916049957,0.703788102,59.00455475,0.603260338,0.299370736,0.959867001,0.811749041,0.241613194,0.524597168,-0.608050525
Indonesia,2008,4.815309525,8.960933685,0.675075412,59.177948,0.595633388,0.151883453,0.96821183,0.773841202,0.239270583,0.664624453,-0.534818888
Indonesia,2009,5.472361088,8.99280262,0.779368043,59.34810257,0.783792853,0.178230792,0.910941303,0.864887595,0.192703858,0.811119676,-0.376213431
Indonesia,2010,5.457299232,9.039966583,0.816021502,59.5136528,0.699657559,0.434676647,0.954049587,0.836674869,0.217907995,0.64145273,-0.445845187
Indonesia,2011,5.172608376,9.086795807,0.82497704,59.67492676,0.878287196,0.42478624,0.962294877,0.863814831,0.273416042,0.739044189,-0.389322609
Indonesia,2012,5.36777401,9.132506371,0.833621144,59.83226013,0.770319343,0.340603173,0.96158886,0.896927416,0.228979602,0.672580957,-0.262825072
Indonesia,2013,5.292237759,9.174015999,0.793760836,59.98728943,0.780690789,0.362211913,0.972668588,0.892942071,0.249146357,0.683505118,-0.241571665
Indonesia,2014,5.597375393,9.21064949,0.904827833,60.1386795,0.71941328,0.393875748,0.970144212,0.852418959,0.241678208,0.653533399,-0.131459579
Indonesia,2015,5.04279995,9.246450424,0.809478104,60.28725815,0.779418349,0.456970751,0.945967257,0.876232743,0.274292201,0.645185173,-0.215111747
Indonesia,2016,5.136325359,9.284013748,0.791830599,60.43583679,0.82994163,0.485145062,0.889677405,0.832811952,0.341573596,0.80088073,-0.117177516
Indonesia,2017,5.098401546,9.322167397,0.795589209,60.58441544,0.865026295,0.472973853,0.900416434,0.862584174,0.319171578,0.825765371,
Iran,2005,5.308190346,9.656067848,0.765978038,62.21034241,0.651167691,,0.636490345,0.60822618,0.456109405,0.55480504,-1.03346312
Iran,2007,5.336371422,9.760663033,0.71759212,62.84386826,0.532619894,0.020775484,0.87164396,0.625506759,0.361320287,0.49536556,-1.242466688
Iran,2008,5.128988266,9.751925468,0.632628739,63.19835663,0.601222098,0.017593047,0.868343472,0.624161065,0.345182449,0.560803413,-1.255360723
Iran,2011,4.767507076,9.808743477,0.582237065,64.34128571,0.797573686,0.165459588,0.664581537,0.578113675,0.359067976,0.803579271,-1.502441883
Iran,2012,4.608927727,9.718718529,0.599542618,64.69434357,0.764418423,,0.677707136,0.608597934,0.524968743,0.718554199,-1.462069392
Iran,2013,5.139579296,9.704015732,0.66370672,65.00792694,0.730214715,0.181331903,0.685038149,0.659087777,0.551839709,0.687470555,-1.429029226
Iran,2014,4.682224274,9.736499786,0.644063771,65.27844238,0.766822994,0.206236124,0.639682412,0.618345201,0.511569083,0.744599879,-1.227865696
Iran,2015,4.749955654,9.711170197,0.572406888,65.50714111,0.780383229,0.141992077,0.698951244,0.644848764,0.519858181,0.753276825,-1.2196064
Iran,2016,4.652730942,9.825400352,0.566281199,65.73584747,0.773303747,0.150406659,0.712782621,0.686764956,0.52587682,0.709471166,-1.065353274
Iran,2017,4.716783047,9.853448868,0.714232922,65.96455383,0.730635166,0.182735115,0.714941323,0.693666041,0.438533902,,
Iraq,2008,4.589844704,9.410620689,0.744366288,59.44390488,0.385769367,-0.099929348,0.909881651,0.525002241,0.448168784,0.476128489,-1.78665781
Iraq,2009,4.775316715,9.417305946,0.861746132,59.52943039,0.431467623,-0.237645656,0.854340255,0.522806048,0.403819829,0.492969662,-1.599519968
Iraq,2010,5.065462112,9.450741768,0.854117811,59.67731857,0.419064105,-0.162882462,0.858734667,0.541775107,0.430934399,0.340983748,-1.615560889
Iraq,2011,4.725366116,9.492628098,0.750748634,59.87126541,0.347414047,-0.108193077,0.780027211,0.487618536,0.557098687,0.366801709,-1.458242536
Iraq,2012,4.659508705,9.590554237,0.730118215,60.08565903,0.314564615,-0.05977096,0.78919065,0.422927648,0.44905889,0.339846313,-1.50511539
Iraq,2013,4.725017071,9.621003151,0.728285432,60.2989006,,-0.089311756,0.709726155,,0.554278731,0.500669956,-1.534291387
Iraq,2014,4.541502476,9.595374107,0.725150704,60.49945831,0.646006584,-0.040665306,0.726008117,0.573671103,0.563631117,0.512633264,-1.81229794
Iraq,2015,4.493377209,9.611053467,0.684434831,60.68158722,0.599459946,-0.022023709,0.762167156,0.490032554,0.58126694,0.435163736,-1.694117546
Iraq,2016,4.412537098,9.685761452,0.718956709,60.86371613,0.666160166,-0.091289066,0.798866451,0.488692015,0.569758058,0.418604314,-1.643929005
Iraq,2017,4.462399006,9.622719765,0.695109367,61.04584503,0.627722025,-0.038429033,0.757108808,0.505288541,0.59053874,0.424050778,
Ireland,2006,7.144246578,10.77643204,0.967041135,69.45856476,0.943274736,0.233712003,0.472848564,0.878255546,0.208633751,0.632926881,1.294261932
Ireland,2008,7.568029881,10.73775673,0.982521713,70.20683289,0.894108713,0.313648462,0.486994654,0.875383615,0.147759244,0.513727903,1.304415464
Ireland,2009,7.045911312,10.68022728,0.958702445,70.29021454,0.834729671,0.306951791,0.579600155,0.862124026,0.232698768,0.29256928,1.205059886
Ireland,2010,7.257389545,10.69263554,0.972885907,70.77552032,0.85602957,0.339643061,0.618024111,0.875982642,0.200655416,0.332579374,1.17229867
Ireland,2011,7.006904125,10.71840572,0.977377594,70.77765656,0.952034354,0.37303108,0.589912653,0.86522454,0.19030945,0.529104173,1.127179742
Ireland,2012,6.964645386,10.71657276,0.961785913,70.86531067,0.90219456,0.291833282,0.572632253,0.835201979,0.236661568,0.3458727,1.131797075
Ireland,2013,6.760085106,10.73034668,0.955188334,71,0.883772016,0.320522308,0.558394194,0.814344585,0.245267823,0.285015553,1.106405377
Ireland,2014,7.018379211,10.80623436,0.967744648,71.3057251,0.921629548,0.25219956,0.406036258,0.784334838,0.228723049,0.459882379,1.18524611
Ireland,2015,6.830125332,11.02099895,0.95294255,71.44041443,0.892276943,0.219868049,0.408756912,0.7993204,0.225349247,0.571841061,1.121519446
Ireland,2016,7.04073143,11.05076122,0.958144009,71.57509613,0.874589145,0.161003679,0.398544312,0.809203029,0.211063311,0.574739754,1.085432649
Ireland,2017,7.060155392,11.06648731,0.943481982,71.70978546,0.905341148,0.206801742,0.33708474,0.833388925,0.212784126,0.603799641,
Israel,2006,7.173417091,10.22782707,0.927078903,70.7300415,0.816652834,,0.905374765,0.696438491,0.308495611,0.34179756,-0.242797166
Israel,2007,6.841114998,10.2661972,0.868216813,70.68721008,0.68286407,0.211717248,0.867820978,0.695740104,0.319893599,0.21780324,-0.254635632
Israel,2008,7.261261463,10.27787685,0.859264135,71.07911682,0.662969172,0.13101545,0.898196399,0.709695339,0.349394649,0.184401557,-0.298916966
Israel,2009,7.352979183,10.26769638,0.936573029,71.47745514,0.592529774,0.1638221,0.922718406,0.695398927,0.326583624,0.404165804,-0.52790606
Israel,2010,7.358916283,10.30034924,0.881829858,71.65092468,0.5614779,0.142100871,0.902182698,0.67945838,0.362394363,0.448931694,-0.378653169
Israel,2011,7.433147907,10.32739449,0.892696559,71.69803619,0.722269237,0.132999763,0.891295373,0.737907231,0.384475023,0.271090537,-0.274004251
Israel,2012,7.110854626,10.32817173,0.903415501,71.74086761,0.681439221,0.145161554,0.862327278,0.665101826,0.319231451,0.343569756,-0.217279762
Israel,2013,7.320563316,10.34980011,0.908515871,72.04925537,0.739001632,0.142626047,0.848537862,0.697945952,0.408576161,0.451302052,-0.225939274
Israel,2014,7.400570393,10.36413765,0.889069736,72.13491821,0.706974626,0.085945688,0.818039954,0.604293108,0.271255702,0.443641841,-0.15607816
Israel,2015,7.07941103,10.37425232,0.864130199,72.04497528,0.752783954,0.100288846,0.789429903,0.696547687,0.256258249,0.405343235,-0.175023496
Israel,2016,7.159010887,10.39464664,0.889660776,71.95502472,0.772297323,0.144781038,0.804056585,0.629189372,0.263090223,0.43813318,-0.027976096
Israel,2017,7.331036091,10.40613174,0.916440845,71.86508179,0.768076301,0.137158513,0.792652249,0.673591316,0.276443154,0.389368147,
Italy,2005,6.853783607,10.53487492,0.928000689,71.05004883,0.802194953,,0.943912327,0.678837299,0.294698149,0.238738,0.773581147
Italy,2007,6.574412346,10.5613184,0.912292421,71.62280273,0.684297025,0.104488082,0.922196567,0.715646088,0.303445637,0.30342415,0.779779792
Italy,2008,6.779774189,10.54413414,0.87966311,71.66785431,0.543076873,0.040432975,0.945625067,0.636669159,0.267580599,0.363116562,0.790612161
Italy,2009,6.333800316,10.48319817,0.880312502,71.80085754,0.700550497,0.232119724,0.889984667,0.775457144,0.279377729,0.399521708,0.691195607
Italy,2010,6.354238033,10.4968462,0.872384131,72.15266418,0.737738907,-0.067901894,0.921075165,0.596380711,0.235879943,0.333916396,0.718360543
Italy,2011,6.057086468,10.50087643,0.913309336,72.28565979,0.567738414,-0.026122497,0.933460951,0.658394277,0.265567929,0.259559691,0.70651567
Italy,2012,5.839313984,10.46958542,0.86948663,72.33071136,0.570094943,0.104592361,0.908323646,0.66976124,0.387652248,0.280694604,0.712513387
Italy,2013,6.009373665,10.44056034,0.916296065,72.72756195,0.499168754,-0.110441908,0.942639291,0.778827429,0.356616199,0.145972148,0.724858284
Italy,2014,6.026585102,10.43252182,0.89789933,73.07937622,0.623531222,-0.073058255,0.919959545,0.716064274,0.356019616,0.309035748,0.728714049
Italy,2015,5.847683907,10.44341278,0.908986509,73.43118286,0.574765742,-0.072609469,0.912753046,0.691772103,0.329209089,0.260625869,0.705309868
Italy,2016,5.95452404,10.45493507,0.927212834,73.7829895,0.623741627,-0.088797256,0.902801216,0.685422838,0.339173585,0.23759909,0.694441795
Italy,2017,6.198870182,10.4724741,0.919791222,74.13479614,0.632843256,-0.043380704,0.866667926,0.661180735,0.322846144,0.230196297,
Ivory Coast,2009,4.197181702,7.900471687,0.667008698,43.31929779,0.759862185,-0.13596426,0.902262032,0.603941917,0.186183736,0.423931181,-1.192627192
Ivory Coast,2013,3.739365578,7.965493679,0.708571136,45.14600372,0.739193261,-0.013695938,0.691117585,0.74297148,0.306065738,0.57163626,-0.899957597
Ivory Coast,2014,3.570368528,8.024382591,0.710991681,45.60689163,0.780773103,-0.063421518,0.671356261,0.647041082,0.290650547,0.629748821,-0.772424042
Ivory Coast,2015,4.445038795,8.083826065,0.703991652,46.06790924,0.7997455,-0.037086099,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869841
Ivory Coast,2016,4.542545795,8.138788223,0.617400765,46.52892685,0.768789351,-0.027511623,0.757453382,0.70361656,0.378029406,0.714816749,-0.593027055
Ivory Coast,2017,5.037734985,8.180943489,0.661375344,46.98994064,0.732097924,-0.095353842,0.770940244,0.697735488,0.35745579,0.516654313,
Jamaica,2006,6.207881927,9.060152054,0.909083962,63.75362015,0.73823607,-0.003755168,0.94598788,0.788478494,0.200846747,0.175664648,0.150930882
Jamaica,2011,5.374446392,8.999515533,0.854584217,64.938591,0.795613527,-0.063258566,0.909116149,0.835871994,0.23715882,0.364988148,0.208083943
Jamaica,2013,5.708886623,8.990375519,0.864943385,65.28887939,0.79319495,-0.020674154,0.930722296,0.733613372,0.31248486,0.292249411,0.362890244
Jamaica,2014,5.310538769,8.993581772,0.874231517,65.4344101,0.808973134,-0.000494599,0.861132503,0.737160861,0.309984922,0.279506475,0.293532699
Jamaica,2017,5.889759064,9.025864601,0.91302985,65.81879425,0.860676348,-0.130832732,0.882796168,0.769282162,0.243399635,0.348201752,
Japan,2005,6.515817165,10.48173428,0.927711964,73.14743042,0.867779255,,0.698929727,0.738980412,0.15315105,0.350331277,1.021167278
Japan,2007,6.238197803,10.51045895,0.938148081,73.66703033,0.796054125,-0.107196748,0.809233308,0.731493533,0.206579819,0.240005687,0.98999542
